LAT_DD,LON_DD,WSAREA_km2,lake_AREA_HA,Total Phosphorus Concentration,Monthly Snow Cover,Annual Snow Cover,Monthly Land Surface Temperature,Annual Land Surface Temperature,Monthly Net Primary Productivity,Annual Net Primary Productivity,Monthly Precipitation,Annual Precipitation,Atmopsheric P Deposition,Atmospheric N Deposition,Atmospheric S Deposition,Rock N Weathering,Legacy P Surplus,Wetland Cover,Median Runoff,Clay Content,Sand Content,Organic Matter Content,Agricultural Erodibility,P2O5 Content,Depth
36.5624187,-104.5942811,54.02694497,91.80896919,2.225309282,0,0.699197926,1.579873572,1.378521891,0.31532558,0.199932169,1.90883338,1.606193204,0.034376028,0.63769885,0.296474887,0.45108123,6.447088797,0.574528549,1.278753601,1.543482016,1.239078601,0.118914504,0.011421603,0.045869094,0.380211242
45.4145452,-84.8037082,266.3855698,1396.209943,0.903089987,0,1.201260894,1.410677611,1.069054509,0.670256822,0.460529396,1.720035203,1.828783379,0.025322909,0.96783639,0.813767198,0.374891957,0,1.072601021,2.597132541,1.039353033,1.86750445,0.755408526,0.006599902,0.064360961,1.224014811
33.8293043,-109.090421,92.98473734,48.4485317,2.389166084,0,1.23736692,1.426652133,1.323912235,0.378712575,0.318929713,1.986615002,1.650697329,0.05010161,0.785191202,0.381283937,0.113884483,0,0.331638431,1.535999037,1.441862261,1.627229338,0.060889049,0,0.059103013,0.105510185
38.2350209,-112.2015025,6161.318267,906.5113613,1.662757832,0.018198342,1.433571366,1.567654879,1.227597533,0.158298989,0.211104905,1.701939402,1.554084732,0.03209911,0.720407851,0.275723104,0.258487712,3.270486369,0.047629558,1.500843486,1.367829318,1.563364837,0.234329178,0.001992232,0.062777582,0.612783857
42.4782951,-86.0668418,5.452551081,38.0113383,1.531478917,0,1.130333768,1.426652133,1.170623559,0.452498774,0.337498564,2.231342134,1.958486239,0.046504528,1.150367085,1.05581738,0.474758738,3.387216856,0.948220241,2.626340367,0.909332109,1.880697399,0.362898356,0.000330651,0.047146313,0.255272505
41.3842605,-73.5031636,5.871827821,23.55242621,1.491361694,0,1.008018677,1.403647354,1.156943238,0.597332347,0.505657282,2.201205884,2.050163779,0.03094811,1.121110202,1.093416428,0.533662437,0,0.973937122,2.743103947,0.945398332,1.630696971,0.679886721,0.005242556,0.051042221,0.740362689
37.33610144,-86.15640465,1805.499529,2204.701389,1.414973348,0,0.001094658,1.502379147,1.328581681,0.481440026,0.387557973,1.748478069,2.034590713,0.04519854,1.065520313,0.811594149,0.426831076,6.719305999,0.037940355,2.773868061,1.539924292,1.239926444,0.179719016,0.069565423,0.040771579,0.87666679
36.5797927,-81.9970148,1820.246989,3121.566699,0.77815125,0.040770488,0.103097079,1.456591161,1.236754681,0.335528971,0.509448822,1.640951096,1.970717413,0.039840152,1.014345914,1.026902331,0.532170402,6.138203767,0.03562903,2.703894688,1.526175314,1.451738918,0.240268362,0.038460831,0.051563333,1.58546073
44.31314071,-122.0454265,47.39122791,63.69158062,1.799340549,0,1.513726635,1.350074972,1.03805524,0.849230739,0.495874704,1.199206479,2.354048655,0.022458602,0.525625211,0.406279346,0.204664345,0,0,3.112397894,1.189985039,1.567759411,0.647961504,0,0.124477916,1.102662342
35.19672054,-98.48298246,796.944962,1546.242046,2.11058971,0,0,1.598971354,1.438295198,0.140473399,0.222404087,1.942735851,1.745271607,0.036736416,1.006207855,0.515236063,0.353807953,6.365258213,0.025754584,1.810396561,1.324299537,1.573257371,0.185739241,0.066597655,0.037179851,0.316269962
42.9429594,-109.8067241,258.3207074,2045.331815,0.602059991,0.976100741,1.740383413,1.350964941,0.851001391,0.373317529,0.180627009,1.463927433,1.816195818,0.024629273,0.772192954,0.440592077,0.456061467,0,0.042174445,2.334799352,1.277937855,1.686669929,0.133651704,1.17602e-05,0.073170643,1.681241237
30.51614943,-85.70778846,2.6073,32.73195533,1.447158031,0,0,1.485251806,1.412224569,0.373317524,0.42647604,2.460476871,2.052543251,0.034651032,0.836519697,0.667418023,0.493430229,0,1.049894775,2.745074792,0.956326937,1.930252587,0.48616995,0.001765366,0.055047171,-0.560667306
37.477354,-88.3273792,1.224605698,12.02760537,0.954242509,0,0,1.437713113,1.271425378,0.142325403,0.29549134,2.037466348,2.106460052,0.053010026,1.088957813,1.05649761,0.607794806,0,0,2.586587305,1.377124042,1.246219806,0.170261715,0,0.113397806,0.698970004
30.43458497,-84.56553879,4450.786748,3360.424755,1.851258349,0,0.000948863,1.48772463,1.418598849,0.452950933,0.465996763,2.128112588,1.960085464,0.033449131,0.88003633,0.585709149,0.357014509,6.636366847,1.391579801,2.7463389,1.398369512,1.776141679,0.199041146,0.016161952,0.053233183,0.330993219
47.40931,-122.7844,7.420359,7.185002,0.84509804,0,1.21796719,1.326271327,1.116173565,0.660559278,0.563941004,1.401400541,2.118935,0.028124814,0.617713509,0.359946602,0.264006092,0,0.421658686,3.145507171,0.901458321,1.767749367,0.563481085,0,0.063467345,0.86923172
44.79670477,-116.7326881,1.5273,12.44278782,1.62324929,0,1.730426185,1.481318457,1.063488987,0.443355398,0.294136286,1.158663976,1.973689612,0.016040553,0.673600787,0.415875417,0.170282638,0,0,2.421603927,1.489255168,1.500510911,0.36361198,0,0.123851645,0.447468131
39.26151083,-86.11289562,4.4964,9.520704013,1.531478917,0,0.027601057,1.481318457,1.288438773,0.434015377,0.42567476,2.010978018,1.94875518,0.046189137,1.093253074,0.914392208,0.483928168,0,0,2.62593554,1.364738555,1.358886204,0.222716471,0.000334546,0.058055348,0.408663874
37.67328141,-107.1127777,1.439680236,2.056298199,1.929418926,0,1.767983203,1.284830267,0.841048932,0.597332347,0.327057095,1.778295994,1.888324611,0.038885147,0.633032927,0.298198516,0.176584672,0,1.325562808,2.365487985,1.155572186,1.682702577,0.545045983,0,0.103803725,0.138302698
40.76004634,-81.10117086,1.063064658,8.113327045,2.217483944,0,0.628187732,1.369245089,1.270623827,0.46145363,0.359995983,2.066195432,1.908071527,0.038528087,1.063208719,0.951302102,0.600278496,5.80150781,0,2.596597096,1.363651424,1.395741524,0.150275797,0.047324294,0.105436802,0.118099312
41.80418,-116.237,25.82402,47.62297,2.45331834,0.040770484,1.300588093,1.6581805,1.32130238,-0.098408686,0.158016517,0.90579588,1.377715941,0.011151721,0.53811985,0.207170909,0.062544429,0,0.053997926,1.929418926,1.491583762,1.455956881,0.234733863,0,0.088823382,0.785329835
41.13160512,-81.23283319,0.906755795,12.21798205,1.041392685,0,0.557298755,1.494932094,1.239588462,0.445659352,0.436760363,2.056104101,1.952255497,0.049194758,1.090214427,0.971919054,0.607739084,0,0.651193207,2.636158759,1.65571455,1.068556895,0.622214023,0.009107762,0.076160378,0.489802286
48.00714106,-117.003822,88.9171378,12.71678687,1.819543936,0,1.275259953,1.417595906,1.05036657,0.671624674,0.437931489,1.682483521,1.936321016,0.018092539,0.687169785,0.312941711,0.259095536,0,0.074291622,2.873000107,0.766311248,1.755021849,0.247368521,7.87789e-05,0.04577557,0.41788669
41.4772075,-92.4601956,13.55087388,50.17100905,1.84509804,0,1.121268534,1.465218864,1.221104339,0.339459261,0.251683718,1.971275842,1.932372286,0.039709577,1.18235272,0.872414558,0.446834855,6.332179458,0.065144126,2.422656904,1.510642661,1.116879999,0.267007069,0.075146879,0.076160378,0.880813592
41.3389906,-72.48613163,11.15705223,32.98197277,1.278753601,0,0,1.435523333,1.234968081,0.470227541,0.529349001,1.992244136,2.057804465,0.030607533,0.964803071,0.64554527,0.407771887,3.630622165,0.997252026,2.833516384,0.850621136,1.687123798,0.578318559,0.00154415,0.055036854,0.251811973
31.29345,-92.74143,104.7496,652.3208,1.505149978,0,0,1.453793663,1.355937267,0.566268102,0.573246861,2.284453294,2.148409215,0.055695908,0.971495539,0.87322664,0.384120673,2.319646011,0.96280484,2.67920761,1.556077001,1.401986301,0.348681156,0.001246108,0.06723791,0.812913357
48.6652108,-103.0632567,2.1645,14.35587541,1.832508913,0,0.427036059,1.511830751,1.163152767,0.31532558,0.224830678,1.011781814,1.54635241,0.01875133,0.743352062,0.54882392,0.481981013,2.6720232,0.124712953,1.176091259,1.447623098,1.442266215,0.336459734,0.089383613,0.039680961,-0.22184875
38.3067683,-93.9527628,368.4470781,650.4758526,2.408239965,0,1.114206325,1.469300057,1.286552332,0.362322145,0.285546972,1.886252968,2.018507068,0.043944353,1.085920719,0.815489124,0.388969176,6.328508838,0.872186475,2.497973349,1.550381938,1.04116034,0.299859766,0.112326763,0.077657564,0.544068044
28.9161695,-81.738985,162.431719,1631.345563,1.414973348,0,0,1.493781782,1.427994413,0.388257884,0.48746963,2.360950264,1.874617778,0.031980609,0.919463532,0.793111062,0.36607124,5.921002245,1.259122348,2.216959761,0.778250679,1.919098292,0.641414383,0.006959395,0.083923325,0.602059991
47.9749001,-90.7458998,0.855527,5.945106269,0.903089987,0,1.585460729,1.342888755,0.79878835,0.67434752,0.466958063,1.819148959,1.681941873,0.031389839,0.973076634,0.678523663,0.103843974,0,0.631486717,2.489144172,1.250499774,1.593907918,0.865805617,0,0.041392686,0.977723605
43.96521803,-122.6839683,476.8403886,709.5293381,1.414973348,0,1.041975188,1.341527988,1.098849172,0.875061263,0.585560642,0.99707419,2.257395124,0.018643047,0.527217632,0.358917378,0.199537603,1.731164347,0.131036151,3.035795083,1.534689223,1.362504312,0.567515646,4.95222e-05,0.113020038,1.101390615
45.18204986,-92.81783999,7.9092,44.76190983,1.462397998,0,0.974592668,1.417595906,1.15099603,0.465862747,0.34673405,2.002284875,1.861309091,0.032390959,1.089221348,0.593142605,0.448190637,5.519092704,0.728096912,2.318063335,1.069659804,1.681337975,0.421176541,0.030773598,0.050255858,0.208620484
47.4656168,-116.6021502,93.83329968,399.5962506,1.230448921,0,1.358425765,1.492050596,1.067776484,0.198581329,0.456439263,0.854913026,1.88840066,0.021927426,0.645244018,0.322900449,0.145761487,0.824765719,0.40192525,2.833412591,1.079473825,1.479883544,0.383131489,0.00084764,0.051579412,0.740362689
48.687922,-121.6679362,557.1860975,1941.752653,1.204119983,1.279472923,1.827289543,1.244501143,0.681169987,0.622515896,0.385275442,1.413641701,2.48762474,0.020104193,0.707021177,0.537636803,0.423120256,0,0.125064228,3.258387588,1.031317961,1.646198875,0.471011674,0,0.074224414,1.381549592
33.42343029,-89.93919674,2.395819556,6.90996209,1.826074803,0,0,1.483289584,1.363020661,-0.131832445,0.434212022,1.952404953,2.054118094,0.046308608,0.97174016,0.683446684,0.405632406,0,0.088185972,2.746634199,1.307400498,1.262672146,0.080469452,0.002884609,0.056415422,0.316269962
44.9522307,-72.1151732,4.5634217,76.19533937,0.301029996,0,1.531650703,1.352296493,0.939689544,0.783567377,0.437834017,1.953469744,2.041410782,0.028575442,0.948367634,0.835901064,0.169578551,6.872748075,0.523720476,2.793790385,0.879733401,1.646622886,0.63607176,0.041157265,0.044428038,0.707570176
41.56235,-85.39243,15.39634,37.4816,0.698970004,0,1.08592033,1.483289536,1.187463469,0.48095144,0.309338837,1.949877704,1.955884076,0.072313511,1.155695776,1.118593713,0.42451463,6.318941319,1.253450294,2.572871602,1.258045474,1.683285457,0.910778231,0.070634627,0.046278971,1.403120521
44.88662282,-84.39873637,48.43144594,19.90411384,1.602059991,0,1.227353537,1.412995976,1.133383819,0.67434752,0.478827717,1.710371264,1.848681653,0.026978116,0.967193241,0.669239404,0.418343419,0,0.59437165,2.442294183,0.872244129,1.916763795,0.185743384,0.001197406,0.058025198,0.568201724
40.23250489,-92.69885469,0.3942,6.089044728,2.59439255,0,0.210414727,1.519135261,1.315311803,0.345288813,0.304860157,1.74826556,1.770729314,0.036016741,1.053762901,0.619493367,0.603122415,5.632190095,1.12478998,2.471994599,1.511792435,1.093862057,0.493967051,0.074153239,0.08005388,-0.22184875
30.4325237,-84.544497,4450.079461,3360.424496,1.86332286,0,0,1.529984445,1.412173094,0.264947897,0.426649455,1.869573744,1.884741029,0.043316686,0.932462394,0.709840952,0.356959851,6.658463823,1.391579801,2.7463389,1.398369512,1.776141679,0.199041146,0.016161952,0.053233183,0.544068044
46.69731067,-88.08197567,1.1079,18.05137001,1.301029996,0,1.467069872,1.326271323,1.056539737,0.788290877,0.536864014,1.666517977,1.864511081,0.023956352,0.943787299,0.639380286,0.079045398,0,1.177640803,2.56937391,1.020361283,1.652536419,1.07114529,0,0.054995864,0.876867064
36.4256473,-103.6053539,711.3043246,15.72299259,2.496929648,0,1.165949132,1.599372968,1.349331923,0.110377588,0.211357249,1.444125265,1.652144719,0.034376028,0.706514312,0.34241816,0.368279882,0,0.027224925,2.113592707,1.456603943,1.434479479,0.139728795,0.000270844,0.093173514,0.301029996
42.18639352,-85.57428357,4.047474655,131.8145051,1.204119983,0,1.003095119,1.545482455,1.255383313,0.38668149,0.328313371,1.806654722,1.90304475,0.037482195,1.134193053,0.828096716,0.46674809,0,0.965794757,2.555094449,1.13225969,1.802500068,0.796574333,0,0.047146313,0.041392685
42.6182301,-83.5058877,2.93251514,30.03733238,1.041392685,0,1.15270356,1.449563427,1.172471343,0.419617558,0.338112235,1.621539774,1.83484176,0.046881293,1.120660125,1.055939954,0.471576495,0,1.047281927,2.409933123,1.06111069,1.830215336,0.428597787,0,0.047146313,1.056904851
43.2314452,-86.31568591,7061.852663,1899.63343,1.653212514,0,1.000565271,1.467841399,1.179339925,0.621128738,0.436214226,2.08801588,1.870756089,0.037482195,1.030671286,0.737365388,0.374014493,4.912881283,1.279488116,2.519031953,1.082394879,1.848588615,0.88683372,0.016838654,0.071083208,0.931203525
32.10705826,-97.88118693,39.8436875,26.47463415,1.740362689,0,0,1.605105592,1.466583528,0.066824643,0.207618997,1.821600848,1.872371585,0.040366816,0.946206919,0.556048128,0.417129765,4.572215758,0.055199363,1.932504707,1.593828199,1.206757066,0.422660759,0.001691891,0.103286491,0.22184875
41.70168986,-113.9596706,74.55494308,10.34861387,1.491361694,0.040770486,1.108694617,1.622577047,1.317957828,0.158202164,0.123238952,1.032719463,1.438143337,0.024115456,0.608081158,0.292839852,0.324515722,0,0.039080709,1.688002096,1.328918759,1.570381474,0.527349785,0.000138333,0.042537428,0.417056299
48.24309476,-112.86716,22.53900265,39.84092601,1.633468456,0,1.728300516,1.35889368,0.739429062,0.590801483,0.311169626,1.713910354,1.86921704,0.017046953,0.527419629,0.202530035,0.523815958,1.293943878,0.03657558,2.598790507,1.443724099,1.504918393,0.221628685,0.001952169,0.04965549,0.029963223
28.0262635,-81.9096937,0.779746074,9.715760487,2.004321374,0,0,1.493013221,1.461098952,0.321485886,0.380940867,2.032759739,1.912049261,0.032211188,1.048511086,0.938848201,0.521025721,0,0.321546429,2.361727836,0.711612961,1.965931351,0.157732387,0,0.39973088,0.462397998
44.98525558,-88.71706451,0.3681,1.731647851,1.397940009,0,0.826635871,1.326271323,1.11387758,0.816580519,0.534997414,2.047352748,1.806049898,0.031950692,0.947458433,0.599577877,0.444852688,0,1.81493432,2.46834733,0.969415912,1.753353213,1.202488317,0,0.041392686,-0.22184875
42.30567112,-72.83293844,2.497845932,47.74847149,1.146128036,0,0.837127603,1.294049408,1.15971399,0.619446651,0.49978041,2.262142453,2.05078563,0.026414155,0.933512107,0.60538796,0.56992799,0,0.354263473,2.849526722,0.828015064,1.62324929,0.214843848,4.06741e-05,0.053176109,0.814164326
41.9306954,-119.1737894,36.71366502,100.3274254,2.716837723,0,0.874833223,1.662757832,1.37009666,0.014295591,0.096910013,0.570542943,1.103547175,0.01181615,0.399077246,0.122050801,0.076411367,0,0.236416892,1.319762554,1.564020928,1.4558403,0.366082261,0,0.074694656,0
41.2268021,-85.6500061,18.43370498,22.58997671,1.491361694,0,1.040355192,1.444216975,1.216584922,0.424470063,0.316873879,2.362275067,1.874935778,0.072313511,1.135847285,1.106540373,0.424500303,6.451157873,0.555898564,2.555105617,1.506636169,1.286777174,0.555715973,0.093881049,0.073172779,1.181843588
45.49016,-95.36491,5.011758,69.94911,1.301029996,0,1.092878828,1.384323839,1.110023749,0.309076728,0.241998693,2.230908519,1.683722282,0.028904491,1.046634444,0.634687313,0.310022261,6.055049392,0.292442421,1.963787827,1.283614738,1.658467414,0.336970295,0.078952202,0.051223185,1.198657087
41.89704559,-73.44712926,0.889078931,10.59169184,1.84509804,0,0.065968649,1.303076948,1.170623552,0.657748265,0.491761384,2.194208978,2.002292085,0.026947097,0.96693737,0.663038936,0.622498516,5.929762834,0.494323285,2.824776462,0.870675188,1.668579609,0.611182396,0.021807191,0.045077931,0.412880358
39.09599481,-122.9319835,0.6804,1.613422335,1.540329475,0,0.014019761,1.592290449,1.361070673,0.202621311,0.430856856,0,1.698980857,0.029479515,0.431225576,0.259983635,0.731768741,0,0,2.498310554,1.509874285,1.345418337,0.220108088,0,0.05127868,0.182478058
42.50469691,-100.5300766,8.2971,20.1814267,2.654176542,0,0.396684325,1.571928802,1.313619526,0.066824643,0.149579724,0.969997998,1.616495206,0.027980161,0.798578074,0.314919842,0.398034291,0,1.044847813,1.986866427,0.73479983,1.935658386,0.173186268,0.00012011,0.037953309,0.029963223
44.4582352,-107.0403753,87.79963746,77.7184868,1.204119983,1.956024662,1.880626072,1.120729338,0.365281568,0.35104114,0.140782614,1.973312613,1.848669687,0.028823339,0.837796218,0.50950701,0.431409405,0,0.026331556,2.151465031,1.079522383,1.731285406,0.209999376,0,0.046016571,1.138302698
39.013583,-121.0410833,352.3893763,146.5493939,0.913813852,0,0.140748268,1.525129868,1.331571641,0.294136287,0.541905037,0.556980559,2.012281044,0.026395301,1.031803698,0.435603149,0.392620427,0,0.037490259,3.127453643,1.431481736,1.528796489,0.33435933,0,0.069932526,0.322219295
45.68365856,-97.44500099,0.1773,4.261921688,1.857332496,0,1.151951066,1.426652133,1.110797313,0.434015377,0.27584167,1.903198529,1.772046523,0.027612837,1.005487102,0.483171335,0.532664895,0,0,1.462397998,1.464042205,1.238046103,0.475671188,0,0.059465341,-0.477121255
40.76510679,-96.85405546,38.69577039,88.24165564,2.505149978,0,0.945974039,1.558355739,1.332809422,0.278663598,0.268033484,1.200166247,1.766601814,0.033035814,1.055209899,0.510195218,0.387115141,0,0.190664556,2.122987468,1.537604689,1.261747708,0.348770452,0.03631125,0.076066549,0.079181246
44.2067283,-89.8348641,301.1455459,123.811974,1.041392685,0,1.37027893,1.465218864,1.148168914,0.461453621,0.274991498,2.07286481,1.747658624,0.035457638,1.001925874,0.784221618,0.314152631,6.14855181,0.639311787,2.46686762,0.669579665,1.932627493,0.920150207,0.024453824,0.048682956,0.755874856
43.27872203,-99.65508754,1.966582658,1.77256075,2.677606953,0,0.362507706,1.579085608,1.329085433,0.206624051,0.230209985,1.322632721,1.659876596,0.030928011,0.931014174,0.368770673,0.507680792,4.42948639,0,1.230448921,1.569133727,1.150834742,0.241219794,0.00453563,0.130381177,-0.204119983
42.26425757,-116.3104956,23.3424,35.54598079,1.838849091,0.078039865,0.941649657,1.662757832,1.349183165,0.001706464,0.088275643,0.505149985,1.313075913,0.014055502,0.419392119,0.222410914,0.056937514,0,0,2.041392685,1.496652939,1.472902652,0.303196057,0,0.056614082,-0.089731428
47.06932181,-92.00102773,12.1596623,39.88678068,1.653212514,0,1.45823127,1.353623976,1.041392686,0.825295751,0.523786134,2.457806248,1.804514249,0.03266094,0.959402185,0.584427791,0.053851866,0,1.549269872,2.441178826,1.085156915,1.67111908,1.219462616,0.000676671,0.058580266,0.408663874
31.9239003,-94.08029271,2.7603,5.122877813,1.949390007,0,0,1.483289584,1.393287256,0.519445566,0.479359616,2.43570105,2.063352123,0.043825409,1.094485467,0.833182747,0.491876967,7.307730232,1.024728385,2.562292864,1.500236475,1.491501766,0.225309282,0.042608761,0.060742398,0.029963223
39.2945875,-111.2808196,380.6071469,471.7497226,1.041392685,0,1.620721321,1.444216975,1.087379386,0.241079558,0.16300105,1.725615068,1.702444142,0.048231598,0.893538737,0.513254258,0.494354205,0,0.031621716,1.402169667,1.459209206,1.456820262,0.347939689,1.81224e-05,0.04968084,1.431363764
35.28501346,-112.1541634,43.08034665,24.76589448,2.170261715,0,0.98504084,1.540339319,1.332345673,0.367854631,0.303799606,0,1.5722906,0.030815884,0.75713925,0.276184835,0.362173624,0,0,1.183364428,1.631531923,1.432508067,0.244874581,0,0.120275658,0.22184875
46.08392,-88.76232,10.01186,214.2155,0.602059991,0,1.4709412,1.374329792,0.954337465,0.631595543,0.471672725,1.467015818,1.622550756,0.024118456,0.85017438,0.640424587,0.04350592,0,1.274896899,2.361727836,0.986111805,1.700304324,1.004542674,0,0.086404946,1.413299764
32.23706,-101.3182,67.1825,56.75508,1.146128036,0,0.075053374,1.536006386,1.433690006,0.179921416,0.235989211,2.23987482,1.882827983,0.039107903,0.855419323,0.639617953,0.365673629,0.884182486,0.043051053,0.826248834,1.470816486,1.434945361,0.291295961,0.000336223,0.045373211,1
46.8926988,-99.4166504,51.17623025,43.218989,2.10720997,0,1.402746406,1.48131847,1.083282021,0.286468847,0.186578744,1.76492299,1.731817001,0.029941873,0.913720971,0.557591118,0.386018616,4.79631529,0.767733682,1.093196985,1.372245266,1.508007324,0.237345606,0.037655884,0.063265877,0.544068044
33.84157,-97.25083,0.6211655,4.279639,1.977723605,0,0.244176442,1.439891863,1.380602835,0.296302359,0.288673384,1.78497371,2.007402936,0.046802145,1.085059631,0.695400764,0.557563566,7.642410804,0,2.130333768,1.614053106,1.217596384,0.344422693,0.081505594,0.050915429,0.556302501
42.1212185,-84.3230409,5.923598128,232.8622654,0.77815125,0,1.188526204,1.394093024,1.166224547,0.426876122,0.31454937,1.565375498,1.93314971,0.046881293,1.089509392,1.068754072,0.471973246,4.713361554,0.827082547,2.433055377,1.100370545,1.816771412,1.173186268,0.013054254,0.049218022,1.190331698
45.26728203,-96.37029506,1.720210378,2.270237866,1.963787827,0,0.467711016,1.504401281,1.238437966,0.276407519,0.275275073,1.524785456,1.696527473,0.027612837,1.031406923,0.543979431,0.482712234,5.248751162,0.418523174,1.698970004,1.154065046,1.739320554,0.325701115,0.085218902,0.049494379,0.311753861
34.62968,-97.08994,8.698254,14.90959,1.949390007,0,0.450382456,1.520942345,1.398498153,-0.415829064,0.23427909,1.97672816,2.045283851,0.047732291,1.073881409,0.731595292,0.458851297,5.607989438,0,2.193124598,1.646466118,1.230677999,0.225516308,0.010026233,0.103803725,0.301029996
36.87545566,-88.49023699,9.850356903,16.18263377,2.201397124,0,0,1.506270597,1.33211361,0.519445566,0.36278589,1.529815183,2.058327943,0.037333093,1.012125192,0.733406596,0.459232686,5.879986451,0.2313794,2.720159303,1.343352722,1.10911263,0.117604114,0.062924943,0.064141932,-0.283996656
43.44309912,-99.25760578,656462.2156,34308.25539,1.62324929,0.036388921,1.139596643,1.599714673,1.263119506,0.176743998,0.184746089,1.59472263,1.511219602,0.025520603,0.66127033,0.32410819,0.356119914,4.391505233,0.421912671,1.807794706,1.466681452,1.459849067,0.252955993,0.024108612,0.069716406,0.419129308
38.32879,-79.22772,63.03535,20.08471,0.698970004,0,0.014019761,1.412995987,1.193573694,0.456999246,0.534997356,2.062816929,1.989262532,0.039269727,1.076735083,1.103379478,0.545157856,1.506980785,0,2.576837327,1.293703494,1.561194629,0.225345363,1.24343e-05,0.06447766,0.84509804
37.313394,-76.708333,17.98829904,129.6503976,1.204119983,0,0.149251449,1.487205202,1.311677401,0.118587557,0.466410746,2.177680769,2.08477581,0.035049355,1.048085842,0.729446866,0.39192408,4.635708867,0.659049619,2.591423398,1.370894621,1.692408034,0.144569459,0.006384825,0.063909246,0.605011041
44.8867517,-88.4801185,4.74525223,83.48663736,1.079181246,0,0.832961272,1.412995976,1.087787004,0.404725995,0.324533589,1.833656999,1.772537658,0.035457638,0.955002133,0.705147317,0.360220658,5.555177186,1.32708407,2.44870632,1.026070552,1.846729415,0.460005163,0.0163243,0.047146313,0.826074803
38.36552067,-81.25277547,16.0387995,2.663302177,1.568201724,0,0.192495745,1.350964941,1.284571348,0.627079455,0.522183573,2.266396345,2.061527866,0.037912677,0.998026658,0.849821229,0.499157605,0,0.577881048,2.835420626,1.351022853,1.429267666,0.123851641,0,0.071048696,-0.251811973
48.9006629,-113.79482,44.22062167,105.3238619,0.301029996,0.851402814,1.787725223,1.353623967,0.604670286,0.529980236,0.280488074,1.190331698,2.146942865,0.035145532,0.765238745,0.494763384,0.232600488,0,0,2.985614462,1.259082944,1.548238906,0.239816045,2.84063e-05,0.038774429,0.929418926
